date,symbol,open,high,low,close,volume
2021-01-01,AAA,99.95,99.99,99.53,99.81,1000000
2021-01-04,AAA,99.36,99.49,99.13,99.23,1000000
2021-01-05,AAA,99.27,99.36,98.58,99.04,1000000
2021-01-06,AAA,99.07,100.18,98.67,99.88,1000000
2021-01-07,AAA,100.28,100.62,100.23,100.6,1000000
2021-01-08,AAA,100.16,100.96,99.97,100.83,1000000
2021-01-11,AAA,100.76,102.0,100.66,101.85,1000000
2021-01-12,AAA,101.51,102.72,100.89,102.49,1000000
2021-01-13,AAA,102.3,102.68,98.77,99.12,1000000
2021-01-14,AAA,98.76,99.91,98.36,99.57,1000000
2021-01-15,AAA,99.48,99.53,99.09,99.41,1000000
2021-01-18,AAA,99.52,100.57,99.33,100.31,1000000
2021-01-19,AAA,100.09,100.28,99.17,99.37,1000000
2021-01-20,AAA,100.07,100.39,99.36,99.8,1000000
2021-01-21,AAA,100.22,101.38,99.89,101.18,1000000
2021-01-22,AAA,101.15,103.49,100.93,102.91,1000000
2021-01-25,AAA,102.46,103.68,102.36,103.66,1000000
2021-01-26,AAA,103.89,104.13,102.57,103.53,1000000
2021-01-27,AAA,103.34,104.37,102.99,104.14,1000000
2021-01-28,AAA,103.96,105.21,103.65,105.18,1000000
2021-01-29,AAA,105.09,105.86,103.76,104.21,1000000
2021-02-01,AAA,104.34,104.83,103.65,103.66,1000000
2021-02-02,AAA,103.71,104.52,103.34,104.07,1000000
2021-02-03,AAA,103.75,104.5,103.59,104.12,1000000
2021-02-04,AAA,104.11,106.5,103.96,105.68,1000000
2021-02-05,AAA,105.71,107.99,105.24,107.77,1000000
2021-02-08,AAA,108.23,108.58,107.76,108.06,1000000
2021-02-09,AAA,108.29,108.53,105.01,105.24,1000000
2021-02-10,AAA,105.24,105.96,104.04,104.48,1000000
2021-02-11,AAA,104.9,105.09,104.24,104.4,1000000
2021-02-12,AAA,104.01,104.25,103.5,104.16,1000000
2021-02-15,AAA,104.16,106.26,104.04,105.3,1000000
2021-02-16,AAA,104.89,106.69,104.75,106.64,1000000
2021-02-17,AAA,106.1,108.78,105.85,108.35,1000000
2021-02-18,AAA,108.59,110.64,108.36,110.62,1000000
2021-02-19,AAA,110.68,110.77,108.18,109.06,1000000
2021-02-22,AAA,109.16,109.85,108.22,108.39,1000000
2021-02-23,AAA,108.66,109.67,108.64,109.04,1000000
2021-02-24,AAA,109.19,109.41,107.54,107.75,1000000
2021-02-25,AAA,108.12,108.16,106.94,107.24,1000000
2021-02-26,AAA,107.44,109.24,106.52,109.12,1000000
2021-03-01,AAA,109.02,109.42,108.37,109.37,1000000
2021-03-02,AAA,109.54,110.25,109.32,109.73,1000000
2021-03-03,AAA,109.83,109.93,107.32,107.59,1000000
2021-03-04,AAA,107.78,109.37,107.56,108.94,1000000
2021-03-05,AAA,108.46,108.65,108.21,108.23,1000000
2021-03-08,AAA,108.4,108.61,107.22,107.47,1000000
2021-03-09,AAA,107.79,108.65,107.63,108.34,1000000
2021-03-10,AAA,109.08,109.93,108.78,109.12,1000000
2021-03-11,AAA,109.08,109.91,108.71,108.72,1000000
2021-03-12,AAA,108.57,111.68,108.36,111.52,1000000
2021-03-15,AAA,111.54,111.67,110.56,110.65,1000000
2021-03-16,AAA,111.32,111.39,107.78,108.54,1000000
2021-03-17,AAA,108.63,110.01,106.98,107.35,1000000
2021-03-18,AAA,107.18,107.38,105.0,105.29,1000000
2021-03-19,AAA,105.21,107.55,105.02,106.87,1000000
2021-03-22,AAA,107.02,109.49,107.0,108.64,1000000
2021-03-23,AAA,109.33,111.45,109.2,111.2,1000000
2021-03-24,AAA,110.92,110.94,109.08,109.3,1000000
2021-03-25,AAA,109.15,110.44,108.81,109.94,1000000
2021-03-26,AAA,110.15,111.17,108.51,108.65,1000000
2021-03-29,AAA,109.15,109.8,108.71,109.77,1000000
2021-03-30,AAA,109.53,109.82,108.37,109.04,1000000
2021-03-31,AAA,109.2,112.0,109.18,110.53,1000000
2021-04-01,AAA,110.63,111.59,109.61,111.49,1000000
2021-04-02,AAA,111.02,113.24,110.83,113.06,1000000
2021-04-05,AAA,112.6,114.72,111.75,113.7,1000000
2021-04-06,AAA,113.66,113.82,113.25,113.6,1000000
2021-04-07,AAA,112.91,113.06,111.12,111.28,1000000
2021-04-08,AAA,111.55,113.0,110.95,112.91,1000000
2021-04-09,AAA,112.69,112.92,112.27,112.54,1000000
2021-04-12,AAA,112.59,112.7,109.54,109.7,1000000
